source,target,type_colour,weight,type
420,153,,1,directed
420,347,,1,directed
420,180,,1,directed
420,98,,1,directed
420,15,,1,directed
420,363,,1,directed
420,72,,1,directed
420,70,,1,directed
420,506,,1,directed
420,298,,1,directed
420,276,,1,directed
420,444,,1,directed
420,323,,1,directed
420,343,,1,directed
420,102,,1,directed
420,520,,1,directed
420,169,,1,directed
420,51,,1,directed
420,123,,1,directed
420,257,,1,directed
420,260,,1,directed
420,49,,1,directed
420,356,,1,directed
420,278,,1,directed
420,374,,1,directed
420,7,,1,directed
420,360,,1,directed
420,531,,1,directed
420,284,,1,directed
420,158,,1,directed
420,34,,1,directed
420,351,,1,directed
420,253,,1,directed
420,156,,1,directed
420,82,,1,directed
420,86,,1,directed
420,125,,1,directed
420,318,,1,directed
420,201,,1,directed
420,206,,1,directed
420,14,,1,directed
420,38,,1,directed
420,281,,1,directed
420,279,,1,directed
420,307,,1,directed
420,191,,1,directed
420,95,,1,directed
420,24,,1,directed
420,185,,1,directed
420,265,,1,directed
420,184,,1,directed
420,224,,1,directed
420,45,,1,directed
420,473,,1,directed
420,96,,1,directed
420,410,,1,directed
420,85,,1,directed
420,202,,1,directed
420,56,,1,directed
420,173,,1,directed
420,120,,1,directed
420,366,,1,directed
420,9,,1,directed
420,211,,1,directed
420,134,,1,directed
420,65,,1,directed
420,435,,1,directed
420,179,,1,directed
420,4,,1,directed
420,313,,1,directed
420,63,,1,directed
420,6,,1,directed
420,159,,1,directed
420,303,,1,directed
420,59,,1,directed
420,2,,1,directed
420,29,,1,directed
420,488,,1,directed
420,3,,1,directed
420,189,,1,directed
420,37,,1,directed
421,205,,1,directed
421,43,,1,directed
421,373,,1,directed
421,272,,1,directed
421,198,,1,directed
421,324,,1,directed
421,153,,1,directed
421,177,,1,directed
421,145,,1,directed
421,519,,1,directed
421,524,,1,directed
421,238,,1,directed
421,293,,1,directed
421,228,,1,directed
421,330,,1,directed
421,363,,1,directed
421,206,,1,directed
421,107,,1,directed
421,152,,1,directed
421,20,,1,directed
421,75,,1,directed
421,509,,1,directed
421,299,,1,directed
421,397,,1,directed
421,538,,1,directed
421,495,,1,directed
421,507,,1,directed
421,434,,1,directed
421,493,,1,directed
421,56,,1,directed
421,59,,1,directed
421,342,,1,directed
421,22,,1,directed
421,30,,1,directed
421,160,,1,directed
421,49,,1,directed
421,25,,1,directed
421,249,,1,directed
421,37,,1,directed
421,449,,1,directed
421,135,,1,directed
421,139,,1,directed
421,38,,1,directed
421,128,,1,directed
421,218,,1,directed
421,89,,1,directed
421,162,,1,directed
421,52,,1,directed
421,212,,1,directed
421,42,,1,directed
421,223,,1,directed
421,287,,1,directed
421,124,,1,directed
421,154,,1,directed
421,156,,1,directed
421,120,,1,directed
421,40,,1,directed
421,164,,1,directed
421,270,,1,directed
421,122,,1,directed
421,113,,1,directed
421,115,,1,directed
421,66,,1,directed
421,138,,1,directed
421,186,,1,directed
421,252,,1,directed
421,65,,1,directed
421,110,,1,directed
421,16,,1,directed
422,275,,1,directed
422,128,,1,directed
422,268,,1,directed
422,387,,1,directed
422,357,,1,directed
422,434,,1,directed
422,77,,1,directed
422,290,,1,directed
422,94,,1,directed
422,414,,1,directed
422,274,,1,directed
422,190,,1,directed
422,538,,1,directed
422,469,,1,directed
422,288,,1,directed
422,257,,1,directed
422,471,,1,directed
422,272,,1,directed
422,26,,1,directed
422,243,,1,directed
422,201,,1,directed
422,241,,1,directed
422,502,,1,directed
422,443,,1,directed
422,144,,1,directed
422,418,,1,directed
422,196,,1,directed
422,330,,1,directed
422,531,,1,directed
422,299,,1,directed
422,239,,1,directed
422,356,,1,directed
422,467,,1,directed
422,350,,1,directed
422,165,,1,directed
422,97,,1,directed
422,20,,1,directed
422,377,,1,directed
422,478,,1,directed
422,479,,1,directed
422,212,,1,directed
422,358,,1,directed
422,16,,1,directed
422,399,,1,directed
422,415,,1,directed
422,198,,1,directed
422,247,,1,directed
422,158,,1,directed
422,457,,1,directed
422,333,,1,directed
422,354,,1,directed
422,85,,1,directed
422,297,,1,directed
422,269,,1,directed
422,116,,1,directed
422,363,,1,directed
422,245,,1,directed
422,100,,1,directed
422,176,,1,directed
422,226,,1,directed
422,13,,1,directed
422,172,,1,directed
422,28,,1,directed
422,487,,1,directed
422,227,,1,directed
422,334,,1,directed
422,43,,1,directed
422,124,,1,directed
422,56,,1,directed
422,238,,1,directed
422,384,,1,directed
422,103,,1,directed
422,395,,1,directed
422,380,,1,directed
422,118,,1,directed
422,249,,1,directed
422,431,,1,directed
422,448,,1,directed
422,481,,1,directed
422,38,,1,directed
422,419,,1,directed
422,95,,1,directed
422,5,,1,directed
422,315,,1,directed
422,426,,1,directed
422,310,,1,directed
422,342,,1,directed
422,209,,1,directed
422,498,,1,directed
422,39,,1,directed
422,60,,1,directed
422,474,,1,directed
422,454,,1,directed
422,289,,1,directed
422,147,,1,directed
422,345,,1,directed
422,364,,1,directed
422,373,,1,directed
422,153,,1,directed
422,235,,1,directed
422,293,,1,directed
422,44,,1,directed
422,23,,1,directed
422,327,,1,directed
422,25,,1,directed
422,3,,1,directed
422,64,,1,directed
422,183,,1,directed
422,382,,1,directed
422,2,,1,directed
422,187,,1,directed
422,229,,1,directed
422,36,,1,directed
423,297,,1,directed
423,442,,1,directed
423,286,,1,directed
423,382,,1,directed
423,89,,1,directed
423,131,,1,directed
423,436,,1,directed
423,426,,1,directed
423,70,,1,directed
423,346,,1,directed
423,220,,1,directed
423,495,,1,directed
423,490,,1,directed
423,56,,1,directed
423,486,,1,directed
423,398,,1,directed
423,418,,1,directed
423,60,,1,directed
423,350,,1,directed
423,145,,1,directed
423,434,,1,directed
423,509,,1,directed
423,538,,1,directed
423,177,,1,directed
423,285,,1,directed
423,243,,1,directed
423,384,,1,directed
423,169,,1,directed
423,393,,1,directed
423,267,,1,directed
423,202,,1,directed
423,343,,1,directed
423,370,,1,directed
423,535,,1,directed
423,238,,1,directed
423,228,,1,directed
423,282,,1,directed
423,112,,1,directed
423,539,,1,directed
423,215,,1,directed
423,299,,1,directed
423,432,,1,directed
423,497,,1,directed
423,512,,1,directed
423,372,,1,directed
423,155,,1,directed
423,39,,1,directed
424,265,,1,directed
424,276,,1,directed
424,399,,1,directed
424,274,,1,directed
424,102,,1,directed
424,151,,1,directed
424,90,,1,directed
424,264,,1,directed
424,15,,1,directed
424,187,,1,directed
424,415,,1,directed
424,380,,1,directed
424,25,,1,directed
424,57,,1,directed
424,426,,1,directed
424,357,,1,directed
424,194,,1,directed
424,93,,1,directed
424,408,,1,directed
424,184,,1,directed
424,383,,1,directed
424,18,,1,directed
424,35,,1,directed
424,406,,1,directed
424,13,,1,directed
424,1,,1,directed
424,442,,1,directed
424,141,,1,directed
424,140,,1,directed
424,5,,1,directed
424,391,,1,directed
424,543,,1,directed
424,118,,1,directed
424,68,,1,directed
424,63,,1,directed
424,374,,1,directed
424,373,,1,directed
424,197,,1,directed
424,211,,1,directed
424,387,,1,directed
424,145,,1,directed
424,104,,1,directed
424,450,,1,directed
424,221,,1,directed
424,299,,1,directed
424,283,,1,directed
424,112,,1,directed
424,153,,1,directed
424,290,,1,directed
424,339,,1,directed
424,86,,1,directed
424,201,,1,directed
424,97,,1,directed
424,267,,1,directed
424,248,,1,directed
424,392,,1,directed
424,204,,1,directed
424,105,,1,directed
424,159,,1,directed
424,253,,1,directed
424,237,,1,directed
424,297,,1,directed
424,32,,1,directed
424,350,,1,directed
424,208,,1,directed
424,222,,1,directed
424,89,,1,directed
424,280,,1,directed
424,180,,1,directed
424,330,,1,directed
424,388,,1,directed
424,346,,1,directed
424,320,,1,directed
424,349,,1,directed
424,71,,1,directed
424,487,,1,directed
424,449,,1,directed
424,215,,1,directed
424,12,,1,directed
424,241,,1,directed
424,356,,1,directed
424,220,,1,directed
424,243,,1,directed
424,59,,1,directed
424,432,,1,directed
424,31,,1,directed
424,418,,1,directed
424,430,,1,directed
424,230,,1,directed
424,520,,1,directed
424,427,,1,directed
424,229,,1,directed
424,39,,1,directed
424,347,,1,directed
424,259,,1,directed
424,323,,1,directed
424,531,,1,directed
424,82,,1,directed
424,490,,1,directed
424,436,,1,directed
424,532,,1,directed
424,370,,1,directed
424,76,,1,directed
424,163,,1,directed
424,310,,1,directed
424,502,,1,directed
424,325,,1,directed
424,312,,1,directed
424,386,,1,directed
424,411,,1,directed
424,461,,1,directed
424,251,,1,directed
424,77,,1,directed
424,460,,1,directed
424,384,,1,directed
424,131,,1,directed
424,277,,1,directed
424,185,,1,directed
424,238,,1,directed
424,507,,1,directed
424,429,,1,directed
424,45,,1,directed
424,464,,1,directed
424,459,,1,directed
424,518,,1,directed
424,83,,1,directed
424,169,,1,directed
424,60,,1,directed
424,530,,1,directed
424,233,,1,directed
424,360,,1,directed
424,234,,1,directed
424,262,,1,directed
424,92,,1,directed
424,463,,1,directed
424,397,,1,directed
424,369,,1,directed
424,523,,1,directed
424,301,,1,directed
424,318,,1,directed
424,158,,1,directed
424,315,,1,directed
424,239,,1,directed
424,402,,1,directed
424,278,,1,directed
424,333,,1,directed
424,390,,1,directed
424,134,,1,directed
424,512,,1,directed
424,438,,1,directed
424,271,,1,directed
424,517,,1,directed
424,193,,1,directed
424,200,,1,directed
424,114,,1,directed
424,540,,1,directed
424,444,,1,directed
424,101,,1,directed
424,94,,1,directed
424,73,,1,directed
424,212,,1,directed
424,56,,1,directed
424,535,,1,directed
424,317,,1,directed
424,137,,1,directed
424,293,,1,directed
424,469,,1,directed
424,344,,1,directed
424,167,,1,directed
424,47,,1,directed
424,232,,1,directed
424,48,,1,directed
424,81,,1,directed
424,84,,1,directed
424,16,,1,directed
424,99,,1,directed
424,91,,1,directed
424,142,,1,directed
424,95,,1,directed
424,207,,1,directed
424,173,,1,directed
424,96,,1,directed
424,395,,1,directed
424,146,,1,directed
424,433,,1,directed
424,50,,1,directed
424,286,,1,directed
425,423,,1,directed
425,272,,1,directed
425,348,,1,directed
425,309,,1,directed
425,357,,1,directed
425,280,,1,directed
425,339,,1,directed
425,223,,1,directed
425,247,,1,directed
425,332,,1,directed
425,428,,1,directed
425,518,,1,directed
425,177,,1,directed
425,388,,1,directed
425,499,,1,directed
425,427,,1,directed
425,199,,1,directed
425,91,,1,directed
425,426,,1,directed
425,286,,1,directed
425,372,,1,directed
425,486,,1,directed
425,5,,1,directed
425,393,,1,directed
425,475,,1,directed
425,93,,1,directed
425,300,,1,directed
425,380,,1,directed
425,234,,1,directed
425,127,,1,directed
425,141,,1,directed
425,16,,1,directed
425,90,,1,directed
425,304,,1,directed
425,306,,1,directed
425,213,,1,directed
425,326,,1,directed
425,132,,1,directed
425,251,,1,directed
425,171,,1,directed
425,180,,1,directed
425,324,,1,directed
425,195,,1,directed
425,104,,1,directed
425,197,,1,directed
425,192,,1,directed
425,86,,1,directed
425,125,,1,directed
425,401,,1,directed
425,57,,1,directed
425,200,,1,directed
425,25,,1,directed
425,250,,1,directed
425,45,,1,directed
425,468,,1,directed
425,77,,1,directed
425,473,,1,directed
425,117,,1,directed
425,233,,1,directed
425,82,,1,directed
425,298,,1,directed
425,71,,1,directed
425,142,,1,directed
425,39,,1,directed
425,79,,1,directed
425,64,,1,directed
425,137,,1,directed
425,58,,1,directed
425,327,,1,directed
425,134,,1,directed
425,170,,1,directed
425,333,,1,directed
425,366,,1,directed
425,296,,1,directed
425,196,,1,directed
425,359,,1,directed
425,466,,1,directed
425,416,,1,directed
425,412,,1,directed
425,163,,1,directed
425,349,,1,directed
425,92,,1,directed
425,216,,1,directed
425,128,,1,directed
425,320,,1,directed
425,436,,1,directed
425,242,,1,directed
425,144,,1,directed
425,35,,1,directed
425,218,,1,directed
425,489,,1,directed
425,483,,1,directed
425,361,,1,directed
425,392,,1,directed
425,267,,1,directed
425,478,,1,directed
425,275,,1,directed
425,231,,1,directed
425,319,,1,directed
425,118,,1,directed
425,237,,1,directed
425,346,,1,directed
425,183,,1,directed
425,176,,1,directed
425,379,,1,directed
425,236,,1,directed
425,487,,1,directed
425,481,,1,directed
425,209,,1,directed
425,202,,1,directed
425,358,,1,directed
425,166,,1,directed
425,148,,1,directed
425,340,,1,directed
425,335,,1,directed
425,497,,1,directed
425,463,,1,directed
425,310,,1,directed
425,419,,1,directed
425,219,,1,directed
425,480,,1,directed
425,305,,1,directed
425,263,,1,directed
425,18,,1,directed
425,229,,1,directed
425,289,,1,directed
425,13,,1,directed
425,442,,1,directed
425,373,,1,directed
425,353,,1,directed
425,316,,1,directed
425,453,,1,directed
425,214,,1,directed
425,293,,1,directed
425,454,,1,directed
425,42,,1,directed
425,181,,1,directed
425,295,,1,directed
425,452,,1,directed
425,268,,1,directed
425,479,,1,directed
425,302,,1,directed
425,360,,1,directed
425,246,,1,directed
425,472,,1,directed
425,438,,1,directed
425,462,,1,directed
425,404,,1,directed
425,205,,1,directed
425,311,,1,directed
425,116,,1,directed
425,415,,1,directed
425,387,,1,directed
425,114,,1,directed
425,175,,1,directed
425,299,,1,directed
425,384,,1,directed
425,44,,1,directed
425,241,,1,directed
425,383,,1,directed
425,232,,1,directed
425,136,,1,directed
425,431,,1,directed
425,190,,1,directed
425,187,,1,directed
425,344,,1,directed
425,345,,1,directed
425,153,,1,directed
425,297,,1,directed
425,257,,1,directed
425,273,,1,directed
425,149,,1,directed
425,158,,1,directed
425,59,,1,directed
425,185,,1,directed
425,182,,1,directed
425,129,,1,directed
425,140,,1,directed
425,100,,1,directed
425,111,,1,directed
425,56,,1,directed
425,74,,1,directed
425,155,,1,directed
425,60,,1,directed
425,443,,1,directed
425,259,,1,directed
425,398,,1,directed
425,337,,1,directed
425,540,,1,directed
425,204,,1,directed
425,539,,1,directed
425,451,,1,directed
425,243,,1,directed
425,538,,1,directed
425,355,,1,directed
425,238,,1,directed
425,536,,1,directed
425,535,,1,directed
425,201,,1,directed
425,534,,1,directed
425,228,,1,directed
425,533,,1,directed
425,532,,1,directed
425,145,,1,directed
425,245,,1,directed
425,395,,1,directed
425,531,,1,directed
425,63,,1,directed
425,343,,1,directed
425,212,,1,directed
425,528,,1,directed
425,529,,1,directed
425,397,,1,directed
425,527,,1,directed
425,524,,1,directed
425,184,,1,directed
425,522,,1,directed
425,520,,1,directed
425,521,,1,directed
425,519,,1,directed
425,516,,1,directed
425,370,,1,directed
425,174,,1,directed
425,418,,1,directed
425,336,,1,directed
425,290,,1,directed
425,109,,1,directed
425,512,,1,directed
425,408,,1,directed
425,509,,1,directed
425,248,,1,directed
425,364,,1,directed
425,505,,1,directed
425,72,,1,directed
425,476,,1,directed
425,318,,1,directed
425,490,,1,directed
425,215,,1,directed
425,371,,1,directed
425,502,,1,directed
425,495,,1,directed
425,494,,1,directed
425,226,,1,directed
425,450,,1,directed
425,350,,1,directed
425,342,,1,directed
425,368,,1,directed
425,254,,1,directed
425,43,,1,directed
425,227,,1,directed
425,440,,1,directed
425,221,,1,directed
425,103,,1,directed
425,239,,1,directed
426,455,,1,directed
426,458,,1,directed
426,316,,1,directed
426,7,,1,directed
426,292,,1,directed
426,151,,1,directed
426,177,,1,directed
426,282,,1,directed
426,172,,1,directed
426,224,,1,directed
426,271,,1,directed
426,397,,1,directed
426,279,,1,directed
426,330,,1,directed
426,344,,1,directed
426,189,,1,directed
426,303,,1,directed
426,406,,1,directed
426,163,,1,directed
426,185,,1,directed
426,470,,1,directed
426,434,,1,directed
426,264,,1,directed
426,15,,1,directed
426,161,,1,directed
426,180,,1,directed
426,339,,1,directed
426,206,,1,directed
426,120,,1,directed
426,93,,1,directed
426,108,,1,directed
426,138,,1,directed
426,194,,1,directed
426,459,,1,directed
426,347,,1,directed
426,354,,1,directed
426,79,,1,directed
426,462,,1,directed
426,207,,1,directed
426,288,,1,directed
426,20,,1,directed
426,152,,1,directed
426,365,,1,directed
426,328,,1,directed
426,102,,1,directed
426,535,,1,directed
426,314,,1,directed
426,472,,1,directed
426,390,,1,directed
426,432,,1,directed
426,269,,1,directed
426,197,,1,directed
426,457,,1,directed
426,272,,1,directed
426,131,,1,directed
426,150,,1,directed
426,4,,1,directed
426,51,,1,directed
426,323,,1,directed
426,424,,1,directed
426,422,,1,directed
426,411,,1,directed
426,308,,1,directed
426,69,,1,directed
426,309,,1,directed
426,261,,1,directed
426,116,,1,directed
426,232,,1,directed
426,403,,1,directed
426,301,,1,directed
426,222,,1,directed
426,276,,1,directed
426,312,,1,directed
426,369,,1,directed
426,428,,1,directed
426,191,,1,directed
426,274,,1,directed
426,77,,1,directed
426,498,,1,directed
426,61,,1,directed
426,404,,1,directed
426,154,,1,directed
426,307,,1,directed
426,157,,1,directed
426,28,,1,directed
426,99,,1,directed
426,21,,1,directed
426,130,,1,directed
426,464,,1,directed
426,337,,1,directed
426,86,,1,directed
426,9,,1,directed
426,87,,1,directed
426,179,,1,directed
426,246,,1,directed
426,205,,1,directed
426,208,,1,directed
426,26,,1,directed
426,481,,1,directed
426,499,,1,directed
426,317,,1,directed
426,213,,1,directed
426,334,,1,directed
426,415,,1,directed
426,409,,1,directed
426,363,,1,directed
426,159,,1,directed
426,357,,1,directed
426,362,,1,directed
426,421,,1,directed
426,259,,1,directed
426,451,,1,directed
426,242,,1,directed
426,335,,1,directed
426,539,,1,directed
426,438,,1,directed
426,439,,1,directed
426,487,,1,directed
426,82,,1,directed
426,227,,1,directed
426,542,,1,directed
426,331,,1,directed
426,133,,1,directed
426,110,,1,directed
426,46,,1,directed
426,107,,1,directed
426,122,,1,directed
426,164,,1,directed
426,452,,1,directed
426,254,,1,directed
426,65,,1,directed
426,66,,1,directed
426,156,,1,directed
426,293,,1,directed
426,431,,1,directed
426,440,,1,directed
426,385,,1,directed
426,236,,1,directed
426,456,,1,directed
426,81,,1,directed
426,329,,1,directed
426,506,,1,directed
426,235,,1,directed
426,62,,1,directed
426,43,,1,directed
426,393,,1,directed
426,136,,1,directed
426,467,,1,directed
426,121,,1,directed
426,54,,1,directed
426,75,,1,directed
426,78,,1,directed
426,219,,1,directed
426,119,,1,directed
426,184,,1,directed
426,371,,1,directed
426,265,,1,directed
426,378,,1,directed
426,70,,1,directed
426,10,,1,directed
426,56,,1,directed
426,263,,1,directed
426,529,,1,directed
426,491,,1,directed
426,394,,1,directed
426,201,,1,directed
426,253,,1,directed
426,450,,1,directed
426,193,,1,directed
426,387,,1,directed
426,454,,1,directed
426,399,,1,directed
426,252,,1,directed
426,287,,1,directed
426,190,,1,directed
426,374,,1,directed
426,311,,1,directed
426,22,,1,directed
426,384,,1,directed
426,302,,1,directed
426,187,,1,directed
426,291,,1,directed
426,419,,1,directed
426,214,,1,directed
426,517,,1,directed
426,442,,1,directed
426,532,,1,directed
426,198,,1,directed
426,238,,1,directed
426,196,,1,directed
426,417,,1,directed
426,221,,1,directed
426,465,,1,directed
426,373,,1,directed
426,295,,1,directed
426,475,,1,directed
426,310,,1,directed
426,350,,1,directed
426,148,,1,directed
426,521,,1,directed
426,118,,1,directed
426,345,,1,directed
426,114,,1,directed
426,64,,1,directed
426,199,,1,directed
426,361,,1,directed
426,494,,1,directed
426,76,,1,directed
426,256,,1,directed
426,401,,1,directed
426,360,,1,directed
426,340,,1,directed
426,343,,1,directed
426,286,,1,directed
426,477,,1,directed
426,437,,1,directed
426,376,,1,directed
426,35,,1,directed
426,144,,1,directed
426,248,,1,directed
426,476,,1,directed
426,382,,1,directed
426,249,,1,directed
426,195,,1,directed
426,522,,1,directed
426,505,,1,directed
426,407,,1,directed
426,36,,1,directed
426,299,,1,directed
426,167,,1,directed
426,98,,1,directed
426,24,,1,directed
426,0,,1,directed
426,3,,1,directed
426,6,,1,directed
426,220,,1,directed
426,297,,1,directed
426,468,,1,directed
426,319,,1,directed
426,218,,1,directed
426,104,,1,directed
426,408,,1,directed
426,523,,1,directed
426,466,,1,directed
426,348,,1,directed
426,449,,1,directed
426,215,,1,directed
426,113,,1,directed
426,135,,1,directed
426,223,,1,directed
426,176,,1,directed
426,91,,1,directed
426,483,,1,directed
426,245,,1,directed
426,372,,1,directed
426,469,,1,directed
426,97,,1,directed
426,524,,1,directed
426,169,,1,directed
426,355,,1,directed
426,278,,1,directed
426,80,,1,directed
426,358,,1,directed
426,336,,1,directed
426,183,,1,directed
426,520,,1,directed
426,5,,1,directed
426,117,,1,directed
426,289,,1,directed
426,395,,1,directed
426,125,,1,directed
426,538,,1,directed
426,349,,1,directed
426,489,,1,directed
426,298,,1,directed
426,59,,1,directed
426,209,,1,directed
426,23,,1,directed
426,112,,1,directed
426,143,,1,directed
426,58,,1,directed
426,268,,1,directed
426,392,,1,directed
426,53,,1,directed
426,106,,1,directed
426,396,,1,directed
426,128,,1,directed
426,181,,1,directed
426,531,,1,directed
426,12,,1,directed
426,379,,1,directed
426,85,,1,directed
426,37,,1,directed
426,38,,1,directed
426,370,,1,directed
426,478,,1,directed
426,427,,1,directed
426,290,,1,directed
426,94,,1,directed
426,512,,1,directed
426,364,,1,directed
426,240,,1,directed
426,300,,1,directed
426,55,,1,directed
426,41,,1,directed
426,34,,1,directed
426,162,,1,directed
426,251,,1,directed
426,324,,1,directed
426,129,,1,directed
426,231,,1,directed
426,90,,1,directed
426,57,,1,directed
426,210,,1,directed
426,158,,1,directed
426,229,,1,directed
426,377,,1,directed
426,342,,1,directed
426,267,,1,directed
426,359,,1,directed
426,518,,1,directed
426,40,,1,directed
426,115,,1,directed
426,453,,1,directed
426,497,,1,directed
426,250,,1,directed
426,257,,1,directed
426,474,,1,directed
426,19,,1,directed
426,146,,1,directed
426,412,,1,directed
426,366,,1,directed
426,490,,1,directed
426,322,,1,directed
426,182,,1,directed
426,103,,1,directed
426,306,,1,directed
426,423,,1,directed
426,418,,1,directed
426,49,,1,directed
426,460,,1,directed
426,228,,1,directed
426,326,,1,directed
426,147,,1,directed
426,441,,1,directed
426,482,,1,directed
426,486,,1,directed
426,111,,1,directed
426,320,,1,directed
426,463,,1,directed
426,170,,1,directed
426,166,,1,directed
426,388,,1,directed
426,200,,1,directed
426,413,,1,directed
426,132,,1,directed
426,155,,1,directed
426,391,,1,directed
426,1,,1,directed
426,134,,1,directed
426,124,,1,directed
426,63,,1,directed
426,83,,1,directed
426,400,,1,directed
426,425,,1,directed
426,42,,1,directed
426,255,,1,directed
426,296,,1,directed
426,275,,1,directed
426,327,,1,directed
426,338,,1,directed
426,247,,1,directed
426,368,,1,directed
426,266,,1,directed
426,436,,1,directed
426,226,,1,directed
426,140,,1,directed
426,447,,1,directed
426,212,,1,directed
426,383,,1,directed
426,325,,1,directed
426,294,,1,directed
426,241,,1,directed
426,416,,1,directed
426,141,,1,directed
426,39,,1,directed
426,375,,1,directed
426,127,,1,directed
426,237,,1,directed
426,501,,1,directed
426,492,,1,directed
426,100,,1,directed
426,74,,1,directed
426,16,,1,directed
426,243,,1,directed
426,68,,1,directed
426,178,,1,directed
426,353,,1,directed
426,73,,1,directed
426,239,,1,directed
426,137,,1,directed
426,304,,1,directed
426,60,,1,directed
426,273,,1,directed
426,333,,1,directed
426,234,,1,directed
426,44,,1,directed
426,25,,1,directed
426,204,,1,directed
426,95,,1,directed
426,171,,1,directed
426,109,,1,directed
426,260,,1,directed
426,123,,1,directed
426,47,,1,directed
426,142,,1,directed
426,92,,1,directed
426,18,,1,directed
426,510,,1,directed
427,93,,1,directed
427,317,,1,directed
427,116,,1,directed
427,368,,1,directed
427,475,,1,directed
427,478,,1,directed
427,267,,1,directed
427,151,,1,directed
427,187,,1,directed
427,206,,1,directed
427,308,,1,directed
427,467,,1,directed
427,373,,1,directed
427,274,,1,directed
427,201,,1,directed
427,42,,1,directed
427,145,,1,directed
427,538,,1,directed
427,87,,1,directed
427,24,,1,directed
427,192,,1,directed
427,29,,1,directed
427,131,,1,directed
427,229,,1,directed
427,77,,1,directed
427,94,,1,directed
427,63,,1,directed
427,46,,1,directed
427,509,,1,directed
427,102,,1,directed
427,246,,1,directed
427,309,,1,directed
427,129,,1,directed
427,182,,1,directed
427,33,,1,directed
427,175,,1,directed
427,472,,1,directed
427,336,,1,directed
427,311,,1,directed
427,495,,1,directed
427,181,,1,directed
427,384,,1,directed
427,335,,1,directed
427,347,,1,directed
427,239,,1,directed
427,479,,1,directed
427,415,,1,directed
427,394,,1,directed
427,128,,1,directed
427,498,,1,directed
427,92,,1,directed
427,107,,1,directed
427,205,,1,directed
427,371,,1,directed
427,248,,1,directed
427,55,,1,directed
427,155,,1,directed
427,466,,1,directed
427,190,,1,directed
427,60,,1,directed
427,243,,1,directed
427,418,,1,directed
427,411,,1,directed
427,314,,1,directed
427,20,,1,directed
427,227,,1,directed
427,442,,1,directed
427,72,,1,directed
427,441,,1,directed
427,423,,1,directed
427,357,,1,directed
427,251,,1,directed
427,144,,1,directed
427,361,,1,directed
427,392,,1,directed
427,218,,1,directed
427,452,,1,directed
427,531,,1,directed
427,393,,1,directed
427,291,,1,directed
427,340,,1,directed
427,396,,1,directed
427,153,,1,directed
427,125,,1,directed
427,263,,1,directed
427,316,,1,directed
427,268,,1,directed
427,468,,1,directed
427,38,,1,directed
427,164,,1,directed
427,290,,1,directed
427,295,,1,directed
427,297,,1,directed
427,5,,1,directed
427,302,,1,directed
427,204,,1,directed
427,489,,1,directed
427,233,,1,directed
427,169,,1,directed
427,431,,1,directed
427,497,,1,directed
427,146,,1,directed
427,221,,1,directed
427,519,,1,directed
427,109,,1,directed
427,265,,1,directed
427,480,,1,directed
427,271,,1,directed
427,68,,1,directed
427,346,,1,directed
427,45,,1,directed
427,59,,1,directed
427,50,,1,directed
427,460,,1,directed
427,228,,1,directed
427,84,,1,directed
427,183,,1,directed
427,345,,1,directed
427,299,,1,directed
427,327,,1,directed
427,17,,1,directed
427,457,,1,directed
427,413,,1,directed
427,535,,1,directed
427,518,,1,directed
427,512,,1,directed
427,490,,1,directed
427,238,,1,directed
427,185,,1,directed
427,245,,1,directed
427,215,,1,directed
427,74,,1,directed
427,450,,1,directed
427,231,,1,directed
427,75,,1,directed
427,188,,1,directed
427,426,,1,directed
427,486,,1,directed
427,112,,1,directed
427,355,,1,directed
427,321,,1,directed
427,324,,1,directed
427,326,,1,directed
427,483,,1,directed
427,404,,1,directed
427,193,,1,directed
427,359,,1,directed
427,350,,1,directed
427,118,,1,directed
427,176,,1,directed
427,1,,1,directed
427,520,,1,directed
427,149,,1,directed
427,202,,1,directed
427,196,,1,directed
427,343,,1,directed
427,407,,1,directed
427,247,,1,directed
427,103,,1,directed
427,524,,1,directed
427,296,,1,directed
427,310,,1,directed
427,304,,1,directed
427,44,,1,directed
427,150,,1,directed
427,230,,1,directed
427,266,,1,directed
427,364,,1,directed
427,166,,1,directed
427,358,,1,directed
427,253,,1,directed
427,406,,1,directed
427,234,,1,directed
427,417,,1,directed
427,226,,1,directed
427,436,,1,directed
427,207,,1,directed
427,318,,1,directed
427,76,,1,directed
427,353,,1,directed
427,141,,1,directed
427,140,,1,directed
427,397,,1,directed
427,395,,1,directed
427,521,,1,directed
427,356,,1,directed
427,383,,1,directed
427,262,,1,directed
427,104,,1,directed
427,213,,1,directed
427,114,,1,directed
427,275,,1,directed
427,56,,1,directed
427,517,,1,directed
427,97,,1,directed
427,451,,1,directed
427,158,,1,directed
427,237,,1,directed
427,463,,1,directed
427,95,,1,directed
427,388,,1,directed
427,173,,1,directed
427,212,,1,directed
427,180,,1,directed
427,401,,1,directed
427,370,,1,directed
427,174,,1,directed
427,200,,1,directed
427,19,,1,directed
427,539,,1,directed
427,137,,1,directed
427,80,,1,directed
427,186,,1,directed
427,270,,1,directed
427,100,,1,directed
427,90,,1,directed
427,120,,1,directed
427,40,,1,directed
427,377,,1,directed
427,16,,1,directed
427,65,,1,directed
427,110,,1,directed
427,142,,1,directed
427,127,,1,directed
427,25,,1,directed
427,111,,1,directed
427,252,,1,directed
427,293,,1,directed
